150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
167303,327.728,327.200,274.722,273.000,240.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.117,0
167346,327.623,327.200,274.450,272.000,238.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.129,0
167389,327.558,327.300,274.005,270.000,236.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.142,0
167435,327.506,327.300,273.405,268.000,235.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.149,0
167478,327.485,327.400,272.664,266.000,234.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.156,0
167520,327.488,327.500,271.698,263.000,234.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.156,0
167563,327.511,327.600,270.628,261.000,233.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.163,0
167610,327.568,327.800,269.465,259.000,234.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.156,0
167653,327.615,327.800,268.219,257.000,233.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.163,0
167697,327.672,327.900,266.897,255.000,234.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.150,0
167740,327.737,328.000,265.507,253.000,234.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.150,0
167786,327.790,328.000,263.956,250.000,234.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.150,0
167830,327.832,328.000,262.361,248.000,234.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.150,0
167873,327.866,328.000,260.725,246.000,233.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.157,0
167916,327.892,328.000,259.052,244.000,232.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.164,0
167963,327.914,328.000,257.447,243.000,232.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.164,0
168007,327.911,327.900,255.802,241.000,230.000,6.034,11,325.799987,2.778000,52.429370,-1.946662,28.967231,39.024097,0.527,0.179,0
168050,327.909,327.900,254.122,239.000,229.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.527,0.187,0
168093,327.907,327.900,252.510,238.000,229.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.527,0.187,0
168139,327.886,327.800,250.959,237.000,227.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.527,0.203,0
168182,327.869,327.800,249.463,236.000,226.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.527,0.211,0
168225,327.855,327.800,248.017,235.000,224.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.527,0.228,0
168268,327.964,328.400,246.615,234.000,226.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.527,0.211,0
168314,328.071,328.500,245.254,233.000,227.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.203,0
168357,328.217,328.800,244.028,233.000,229.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.187,0
168400,328.294,328.600,242.925,233.000,230.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.179,0
168442,328.375,328.700,241.833,232.000,230.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.179,0
168489,328.440,328.700,240.950,233.000,231.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.171,0
168531,328.492,328.700,240.155,233.000,231.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.171,0
168576,328.533,328.700,239.339,232.000,231.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.171,0
168623,328.547,328.600,238.705,233.000,231.000,4.827,11,325.910003,2.481680,52.429370,-1.946662,28.967231,39.024097,0.529,0.171,0
168667,328.557,328.600,238.135,233.000,230.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.977,0.083,0
168710,328.546,328.500,237.621,233.000,230.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.977,0.083,0
168754,328.517,328.400,237.159,233.000,229.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.977,0.078,0
168800,328.453,328.200,236.743,233.000,228.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.977,0.074,0
168843,328.323,327.800,236.369,233.000,225.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.977,0.062,0
168886,328.038,326.900,236.032,233.000,220.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.977,0.044,0
168930,327.611,325.900,235.729,233.000,212.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.975,0.025,0
168984,326.928,324.200,235.456,233.000,198.000,4.827,11,325.910003,2.481680,52.429378,-1.946667,28.627761,39.872447,0.733,0.010,0
169026,326.123,322.900,235.210,233.000,183.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.775,0.010,0
169069,325.218,321.600,235.089,234.000,170.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.808,0.010,0
169111,324.175,320.000,234.980,234.000,184.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.767,0.010,0
169157,323.100,318.800,234.882,234.000,226.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.963,0.065,0
169199,322.020,317.700,234.794,234.000,219.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.961,0.042,0
169242,320.956,316.700,234.715,234.000,199.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.714,0.010,0
169285,319.845,315.400,234.743,235.000,178.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.769,0.010,0
169330,318.716,314.200,234.869,236.000,162.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.811,0.010,0
169373,317.493,312.600,235.082,237.000,193.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.722,0.010,0
169415,316.254,311.300,235.374,238.000,220.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.944,0.044,0
169458,315.043,310.200,235.836,240.000,203.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.689,0.010,0
169504,313.815,308.900,236.453,242.000,180.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.747,0.010,0
169546,312.612,307.800,237.108,243.000,160.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.800,0.010,0
169589,311.449,306.800,237.897,245.000,174.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.758,0.010,0
169632,310.279,305.600,238.907,248.000,219.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.927,0.042,0
169679,309.144,304.600,240.016,250.000,209.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.925,0.019,0
169723,307.975,303.300,241.315,253.000,187.000,4.827,11,325.190002,2.444640,52.429378,-1.946667,28.627761,39.872447,0.711,0.010,0
169766,306.800,302.100,242.783,256.000,166.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.767,0.010,0
169810,305.540,300.500,244.405,259.000,161.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.778,0.010,0
169858,304.252,299.100,246.164,262.000,217.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.912,0.038,0
169901,302.902,297.500,247.948,264.000,210.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.907,0.022,0
169944,301.601,296.400,249.853,267.000,187.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.694,0.010,0
169987,300.321,295.200,251.768,269.000,166.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.750,0.010,0
170034,298.997,293.700,253.791,272.000,174.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.722,0.010,0
170078,297.697,292.500,255.812,274.000,223.000,4.827,11,325.190002,2.444640,52.429382,-1.946673,28.175149,40.296623,0.893,0.057,0
170121,296.378,291.100,257.831,276.000,209.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.890,0.020,0
170164,295.142,290.200,259.948,279.000,186.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.681,0.010,0
170210,293.914,289.000,262.053,281.000,167.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.728,0.010,0
170252,292.711,287.900,264.248,284.000,181.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.686,0.010,0
170295,291.549,286.900,266.523,287.000,227.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.876,0.072,0
170337,290.419,285.900,268.771,289.000,218.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.874,0.040,0
170383,289.335,285.000,271.093,292.000,199.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.628,0.010,0
170426,288.308,284.200,273.384,294.000,181.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.675,0.010,0
170468,287.247,283.000,275.746,297.000,172.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.697,0.010,0
170511,286.217,282.100,278.171,300.000,208.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.862,0.019,0
170557,285.174,281.000,280.654,303.000,234.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.860,0.106,0
170600,284.199,280.300,283.189,306.000,225.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.857,0.064,0
170644,283.239,279.400,285.670,308.000,208.000,4.827,11,321.250000,2.407600,52.429382,-1.946673,28.175149,40.296623,0.854,0.019,0
170687,282.271,278.400,288.203,311.000,191.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.631,0.010,0
170734,281.237,277.100,290.682,313.000,181.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.656,0.010,0
170777,280.190,276.000,293.114,315.000,212.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.849,0.029,0
170820,279.112,274.800,295.403,316.000,243.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.846,0.173,0
170864,278.109,274.100,297.563,317.000,233.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.844,0.108,0
170911,277.128,273.200,299.606,318.000,216.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.841,0.038,0
170955,276.182,272.400,301.546,319.000,199.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.592,0.010,0
170998,275.226,271.400,303.291,319.000,188.000,4.827,11,321.250000,2.407600,52.429382,-1.946682,27.609382,40.296623,0.619,0.010,0
171042,274.180,270.000,304.862,319.000,209.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.833,0.022,0
171088,273.104,268.800,306.276,319.000,247.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.830,0.205,0
171131,272.063,267.900,307.548,319.000,240.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.827,0.152,0
171173,271.071,267.100,308.593,318.000,223.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.824,0.061,0
171216,270.057,266.000,309.534,318.000,204.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.561,0.010,0
171262,269.045,265.000,310.381,318.000,190.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.597,0.010,0
171305,268.016,263.900,311.143,318.000,203.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.558,0.010,0
171348,267.013,263.000,311.728,317.000,244.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.813,0.181,0
171394,266.090,262.400,312.255,317.000,243.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.810,0.173,0
171437,265.252,261.900,312.730,317.000,230.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.808,0.092,0
171480,264.462,261.300,313.157,317.000,215.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.805,0.036,0
171523,263.709,260.700,313.541,317.000,201.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.550,0.010,0
171568,262.908,259.700,313.887,317.000,189.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.581,0.010,0
171612,262.086,258.800,314.198,317.000,189.000,4.827,11,306.369995,2.370560,52.429382,-1.946682,27.609382,40.296623,0.581,0.010,0
171655,261.229,257.800,314.479,317.000,222.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.800,0.063,0
171698,260.443,257.300,314.731,317.000,244.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.798,0.192,0
171752,259.694,256.700,314.958,317.000,239.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.795,0.155,0
171795,258.996,256.200,315.162,317.000,228.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.792,0.089,0
171838,258.296,255.500,315.346,317.000,215.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.792,0.040,0
171882,257.537,254.500,315.511,317.000,200.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.536,0.010,0
171928,256.730,253.500,315.660,317.000,187.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.569,0.010,0
171971,255.924,252.700,315.794,317.000,181.000,4.827,11,306.369995,2.370560,52.429382,-1.946692,26.938547,40.296623,0.583,0.010,0
172014,255.099,251.800,315.915,317.000,206.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.784,0.020,0
172057,254.319,251.200,316.023,317.000,236.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.781,0.135,0
172102,253.615,250.800,316.121,317.000,236.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.778,0.135,0
172146,252.912,250.100,316.209,317.000,228.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.775,0.089,0
172189,252.210,249.400,316.288,317.000,215.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.775,0.040,0
172231,251.508,248.700,316.359,317.000,201.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.517,0.010,0
172277,250.746,247.700,316.423,317.000,188.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.550,0.010,0
172319,249.977,246.900,316.381,316.000,177.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.578,0.010,0
172362,249.222,246.200,316.243,315.000,180.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.569,0.010,0
172405,248.517,245.700,316.018,314.000,208.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.764,0.023,0
172450,247.894,245.400,315.717,313.000,229.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.762,0.094,0
172493,247.335,245.100,315.345,312.000,230.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.762,0.099,0
172536,246.848,244.900,314.910,311.000,225.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.759,0.075,0
172578,246.358,244.400,314.519,311.000,217.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.759,0.046,0
172625,245.847,243.800,314.167,311.000,208.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.756,0.023,0
172669,245.317,243.200,313.851,311.000,197.000,4.827,11,288.510009,2.352040,52.429382,-1.946692,26.938547,40.296623,0.511,0.010,0
172712,244.794,242.700,313.566,311.000,187.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.536,0.010,0
172755,244.235,242.000,313.309,311.000,177.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.564,0.010,0
172803,243.648,241.300,313.078,311.000,168.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.586,0.010,0
172846,243.098,240.900,312.870,311.000,166.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.592,0.010,0
172890,242.599,240.600,312.683,311.000,174.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.567,0.010,0
172933,242.139,240.300,312.515,311.000,194.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.511,0.010,0
172980,241.711,240.000,312.363,311.000,214.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.748,0.040,0
173023,241.329,239.800,312.227,311.000,220.000,4.827,11,288.510009,2.352040,52.429382,-1.946698,26.485935,40.296623,0.748,0.059,0
173066,241.003,239.700,312.104,311.000,218.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.748,0.052,0
173109,240.703,239.500,311.994,311.000,216.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.745,0.045,0
173155,240.402,239.200,311.895,311.000,214.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.745,0.040,0
173197,240.082,238.800,311.805,311.000,209.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.745,0.027,0
173240,239.705,238.200,311.725,311.000,203.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.478,0.010,0
173282,239.304,237.700,311.652,311.000,196.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.497,0.010,0
173329,238.823,236.900,311.587,311.000,188.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.517,0.010,0
173372,238.339,236.400,311.528,311.000,179.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.542,0.010,0
173414,237.871,236.000,311.475,311.000,171.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.561,0.010,0
173457,237.437,235.700,311.428,311.000,165.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.578,0.010,0
173503,237.069,235.600,311.385,311.000,162.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.586,0.010,0
173546,236.736,235.400,311.347,311.000,162.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.583,0.010,0
173589,236.428,235.200,311.312,311.000,164.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.578,0.010,0
173631,236.143,235.000,311.281,311.000,171.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.558,0.010,0
173678,235.874,234.800,311.253,311.000,181.000,4.827,11,280.109985,2.092760,52.429382,-1.946698,26.485935,40.296623,0.528,0.010,0
173722,235.619,234.600,311.227,311.000,190.000,4.827,11,280.109985,2.092760,52.429382,-1.946707,25.912084,40.296623,0.503,0.010,0
173765,235.395,234.500,311.205,311.000,199.000,4.827,11,280.109985,2.092760,52.429382,-1.946707,25.912084,40.296623,0.478,0.010,0
173808,235.216,234.500,311.184,311.000,204.000,4.827,11,280.109985,2.092760,52.429382,-1.946707,25.912084,40.296623,0.464,0.010,0
173855,235.093,234.600,311.166,311.000,207.000,4.827,11,280.109985,2.092760,52.429382,-1.946707,25.912084,40.296623,0.734,0.026,0
173899,234.994,234.600,311.149,311.000,209.000,4.827,11,280.109985,2.092760,52.429382,-1.946707,25.912084,40.296623,0.732,0.030,0
