150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
978580,17.161,17.200,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978654,17.169,17.200,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978728,17.195,17.300,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978802,17.256,17.500,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978876,17.365,17.800,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978951,17.472,17.900,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979024,17.558,17.900,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979098,17.626,17.900,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979173,17.701,18.000,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979247,17.761,18.000,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979320,17.809,18.000,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979395,17.847,18.000,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979469,17.897,18.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979543,17.978,18.300,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979617,18.042,18.300,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979691,18.094,18.300,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979765,18.135,18.300,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979840,18.168,18.300,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979913,18.194,18.300,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
979987,18.196,18.200,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980062,18.196,18.200,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980135,18.197,18.200,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980209,18.218,18.300,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980284,18.234,18.300,91.000,91.000,109.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980358,18.227,18.200,91.000,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980431,18.222,18.200,91.000,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980506,18.218,18.200,91.000,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980580,18.194,18.100,91.000,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980654,18.135,17.900,91.000,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980728,18.088,17.900,91.000,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980802,18.051,17.900,91.000,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980876,17.980,17.700,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
980951,17.844,17.300,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981024,17.715,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981099,17.612,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981173,17.530,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981246,17.464,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981321,17.411,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981395,17.369,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981469,17.335,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981543,17.288,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981617,17.250,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981691,17.220,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981766,17.216,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981839,17.213,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981913,17.210,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
981988,17.188,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982062,17.171,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982135,17.157,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982210,17.165,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982284,17.172,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982358,17.158,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982432,17.146,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982506,17.137,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982580,17.150,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982654,17.160,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982728,17.168,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982802,17.154,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982877,17.143,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
982950,17.135,17.100,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983024,17.148,17.200,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983099,17.178,17.300,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983173,17.223,17.400,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983246,17.258,17.400,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983321,17.286,17.400,91.000,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983395,17.309,17.400,91.100,92.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983469,17.327,17.400,91.090,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983543,17.342,17.400,91.081,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983617,17.353,17.400,91.073,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983691,17.363,17.400,90.966,90.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983766,17.370,17.400,90.969,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983839,17.336,17.200,90.972,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983913,17.289,17.100,90.975,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
983988,17.271,17.200,90.977,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984061,17.257,17.200,90.980,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984135,17.226,17.100,90.982,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984210,17.200,17.100,90.984,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984284,17.180,17.100,90.985,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984358,17.164,17.100,90.987,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984432,17.151,17.100,90.988,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984506,17.141,17.100,90.989,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984581,17.133,17.100,90.990,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984654,17.126,17.100,90.991,91.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984728,17.121,17.100,90.992,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984803,17.117,17.100,90.993,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984877,17.113,17.100,90.994,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
984950,17.111,17.100,90.994,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985025,17.109,17.100,90.995,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985099,17.107,17.100,90.995,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985172,17.106,17.100,90.996,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985247,17.104,17.100,90.996,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985321,17.104,17.100,90.997,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985395,17.103,17.100,90.997,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985469,17.102,17.100,90.997,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985543,17.102,17.100,90.998,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985617,17.101,17.100,90.998,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985692,17.101,17.100,90.998,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985765,17.101,17.100,90.998,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985839,17.101,17.100,90.998,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985914,17.101,17.100,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
985988,17.100,17.100,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986061,17.080,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986136,17.064,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986210,17.051,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986284,17.041,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986358,17.033,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986432,17.026,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986506,17.021,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986580,17.017,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986654,17.013,17.000,90.999,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986728,17.011,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986803,17.009,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986876,17.007,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
986950,17.006,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987025,17.004,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987099,17.004,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987172,17.003,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987247,17.002,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987321,17.002,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987395,17.001,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987469,17.001,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987543,17.001,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987617,17.001,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987692,17.001,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987765,17.000,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987839,17.000,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987914,17.000,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
987987,17.000,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988062,17.000,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988136,17.000,17.000,91.000,91.000,108.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988210,17.000,17.000,90.900,90.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988284,17.000,17.000,90.910,91.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988358,16.960,16.800,90.919,91.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988432,16.888,16.600,91.027,92.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988507,16.750,16.200,91.024,91.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988580,16.540,15.700,91.022,91.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988654,16.192,14.800,91.020,91.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988729,15.714,13.800,91.018,91.000,106.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988803,15.111,12.700,91.216,93.000,106.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988876,14.409,11.600,91.494,94.000,105.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
988951,13.647,10.600,91.845,95.000,105.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989025,12.878,9.800,92.360,97.000,105.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989099,12.102,9.000,93.324,102.000,105.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989173,11.282,8.000,94.992,110.000,106.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989247,10.445,7.100,97.493,120.000,107.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989321,9.636,6.400,100.843,131.000,110.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989395,8.989,6.400,104.759,140.000,112.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989469,8.491,6.500,109.283,150.000,116.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989543,8.093,6.500,114.355,160.000,122.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989618,7.794,6.600,119.819,169.000,127.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989691,7.556,6.600,125.437,176.000,131.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989765,7.364,6.600,131.294,184.000,138.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989840,7.232,6.700,137.164,190.000,143.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989914,7.125,6.700,142.848,194.000,149.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
989987,7.040,6.700,148.163,196.000,155.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990062,7.052,7.100,152.947,196.000,159.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990136,7.082,7.200,157.252,196.000,163.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990210,7.125,7.300,161.127,196.000,168.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990284,7.140,7.200,164.614,196.000,171.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990358,7.132,7.100,167.753,196.000,174.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990432,7.086,6.900,170.578,196.000,177.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990507,7.069,7.000,173.120,196.000,180.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990580,7.035,6.900,175.408,196.000,182.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990654,6.988,6.800,177.367,195.000,184.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990729,6.930,6.700,179.230,196.000,186.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
990802,6.884,6.700,180.907,196.000,187.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
